,date,time,open,high,low,close,volume,turnover,time_id
1062,2016/7/7,11:13,-1.54725185982,-1.55252677385,-1.55618747841,-1.56132458025,-0.405952585216,-0.472634046224,-0.252592935427
1063,2016/7/7,11:14,-1.56543450852,-1.56613867388,-1.56074255703,-1.56587055392,-0.365947952582,-0.446573081216,-0.238159053403
1064,2016/7/7,11:15,-1.56543450852,-1.57067597389,-1.56529763565,-1.56587055392,-0.485051175921,-0.526029042847,-0.223725171378
1065,2016/7/7,11:16,-1.56998017069,-1.56613867388,-1.56529763565,-1.56587055392,-0.557970189227,-0.574445549519,-0.209291289354
1066,2016/7/7,11:17,-1.56543450852,-1.56160137387,-1.56074255703,-1.56132458025,-0.496889945254,-0.533701267944,-0.194857407329
1067,2016/7/7,11:18,-1.56088884634,-1.56160137387,-1.56074255703,-1.55677860658,-0.457145505352,-0.50720364724,-0.180423525305
1068,2016/7/7,11:19,-1.56088884634,-1.56613867388,-1.56074255703,-1.56587055392,-0.538325637917,-0.561348953653,-0.165989643281
1069,2016/7/7,11:20,-1.56543450852,-1.56613867388,-1.56529763565,-1.5704165276,-0.444656254188,-0.499128591888,-0.151555761256
1070,2016/7/7,11:21,-1.56998017069,-1.5752132739,-1.57440779288,-1.57950847495,-0.398211851422,-0.468571918227,-0.137121879232
1071,2016/7/7,11:22,-1.57907149504,-1.5752132739,-1.58351795011,-1.58405444862,-0.124033759464,-0.287304453301,-0.122687997207
1072,2016/7/7,11:23,-1.58816281939,-1.58882517393,-1.58807302873,-1.5886004223,-0.419482607311,-0.483282910155,-0.108254115183
1073,2016/7/7,11:24,-1.58816281939,-1.58882517393,-1.58351795011,-1.58405444862,-0.486612332317,-0.52765573907,-0.0938202331586
1074,2016/7/7,11:25,-1.58816281939,-1.58882517393,-1.58351795011,-1.5886004223,-0.486417187767,-0.527474311703,-0.0793863511342
1075,2016/7/7,11:26,-1.58816281939,-1.58882517393,-1.58351795011,-1.58405444862,-0.382275046551,-0.458581112881,-0.0649524691098
1076,2016/7/7,11:27,-1.58361715722,-1.58882517393,-1.58807302873,-1.59314639597,-0.428394208401,-0.489230037745,-0.0505185870854
1077,2016/7/7,11:28,-1.59270848157,-1.59336247394,-1.58807302873,-1.59314639597,-0.330691837317,-0.424654195249,-0.036084705061
1078,2016/7/7,11:29,-1.58816281939,-1.57975057391,-1.58351795011,-1.57950847495,-0.399057477803,-0.46942677938,-0.0216508230366
1079,2016/7/7,11:30,-1.57452583287,-1.57975057391,-1.57440779288,-1.57496250127,-0.520437387552,-0.549746827284,-0.0072169410122
1080,2016/7/7,13:01,-1.57907149504,-1.5752132739,-1.57440779288,-1.57496250127,-0.272538761585,-0.385238331006,0.0072169410122
1081,2016/7/7,13:02,-1.57452583287,-1.5752132739,-1.56985271426,-1.57496250127,-0.594527268155,-0.598882893343,0.0216508230366
1082,2016/7/7,13:03,-1.57452583287,-1.5752132739,-1.57440779288,-1.5704165276,-0.622497986907,-0.617477660942,0.036084705061
1083,2016/7/7,13:04,-1.57452583287,-1.5752132739,-1.56985271426,-1.57496250127,-0.588477787122,-0.594873041028,0.0505185870854
1084,2016/7/7,13:05,-1.57452583287,-1.57975057391,-1.57440779288,-1.57950847495,-0.612675711252,-0.610977026131,0.0649524691098
1085,2016/7/7,13:06,-1.57907149504,-1.57975057391,-1.57440779288,-1.57496250127,-0.569483717644,-0.582369927905,0.0793863511342
1086,2016/7/7,13:07,-1.57452583287,-1.5752132739,-1.57440779288,-1.5704165276,-0.592901063576,-0.597849679863,0.0938202331586
1087,2016/7/7,13:08,-1.56998017069,-1.5752132739,-1.56985271426,-1.57496250127,-0.564149766626,-0.578698330003,0.108254115183
1088,2016/7/7,13:09,-1.56998017069,-1.5752132739,-1.56985271426,-1.5704165276,-0.466057106443,-0.513479804122,0.122687997207
1089,2016/7/7,13:10,-1.56543450852,-1.56160137387,-1.56529763565,-1.55677860658,-0.546977046276,-0.567090053554,0.137121879232
1090,2016/7/7,13:11,-1.55634318417,-1.55252677385,-1.5516323998,-1.5522326329,-0.487262814148,-0.526970005124,0.151555761256
1091,2016/7/7,13:12,-1.55179752199,-1.55706407386,-1.5516323998,-1.5522326329,-0.536829529705,-0.560122012645,0.165989643281
1092,2016/7/7,13:13,-1.55634318417,-1.56160137387,-1.55618747841,-1.55677860658,-0.603243724696,-0.604473316279,0.180423525305
1093,2016/7/7,13:14,-1.56088884634,-1.55706407386,-1.55618747841,-1.56132458025,-0.631929973463,-0.6236369663,0.194857407329
1094,2016/7/7,13:15,-1.56088884634,-1.56613867388,-1.56074255703,-1.56587055392,-0.591274858998,-0.596604288615,0.209291289354
1095,2016/7/7,13:16,-1.56088884634,-1.56613867388,-1.56074255703,-1.56587055392,-0.541643095258,-0.563569132618,0.223725171378
1096,2016/7/7,13:17,-1.56543450852,-1.56613867388,-1.56529763565,-1.56587055392,-0.599080640975,-0.601838006897,0.238159053403
1097,2016/7/7,13:18,-1.56543450852,-1.57067597389,-1.56529763565,-1.56587055392,-0.580606956962,-0.589547071542,0.252592935427
1098,2016/7/7,13:19,-1.56088884634,-1.56613867388,-1.56074255703,-1.56132458025,-0.628872708856,-0.621638190223,0.267026817451
1099,2016/7/7,13:20,-1.56088884634,-1.56613867388,-1.56074255703,-1.56587055392,-0.571240018589,-0.58326476458,0.281460699476
1100,2016/7/7,13:21,-1.56543450852,-1.56613867388,-1.56074255703,-1.56587055392,-0.602658291048,-0.604168887307,0.2958945815
1101,2016/7/7,13:22,-1.56543450852,-1.56613867388,-1.56074255703,-1.56132458025,-0.593226304492,-0.597858904984,0.310328463525
1102,2016/7/7,13:23,-1.56088884634,-1.56160137387,-1.56074255703,-1.56132458025,-0.603568965612,-0.60475314493,0.324762345549
1103,2016/7/7,13:24,-1.56088884634,-1.56160137387,-1.56074255703,-1.56587055392,-0.586851582544,-0.593590749299,0.339196227573
1104,2016/7/7,13:25,-1.55634318417,-1.56160137387,-1.56074255703,-1.56132458025,-0.603699061978,-0.604848471174,0.353630109598
1105,2016/7/7,13:26,-1.56088884634,-1.56160137387,-1.56074255703,-1.56132458025,-0.604804881092,-0.605583405762,0.368063991622
1106,2016/7/7,13:27,-1.56088884634,-1.55706407386,-1.55618747841,-1.55677860658,-0.555173117352,-0.57241909808,0.382497873647
1107,2016/7/7,13:28,-1.55634318417,-1.55706407386,-1.55618747841,-1.5522326329,-0.572540982252,-0.584011999328,0.396931755671
1108,2016/7/7,13:29,-1.55634318417,-1.56160137387,-1.55618747841,-1.55677860658,-0.583273932471,-0.591161467605,0.411365637695
1109,2016/7/7,13:30,-1.55634318417,-1.55706407386,-1.5516323998,-1.5522326329,-0.608577675714,-0.608012687456,0.42579951972
1110,2016/7/7,13:31,-1.55634318417,-1.55706407386,-1.5516323998,-1.5522326329,-0.598104918228,-0.601016971186,0.440233401744
1111,2016/7/7,13:32,-1.55179752199,-1.55252677385,-1.5516323998,-1.55677860658,-0.419157366395,-0.481468636485,0.454667283769
1112,2016/7/7,13:33,-1.55179752199,-1.55252677385,-1.54707732118,-1.5522326329,-0.610203880293,-0.609079726377,0.469101165793
1113,2016/7/7,13:34,-1.55179752199,-1.55252677385,-1.5516323998,-1.55677860658,-0.593941834506,-0.598206384517,0.483535047817
1114,2016/7/7,13:35,-1.55179752199,-1.55252677385,-1.5516323998,-1.55677860658,-0.610854362124,-0.609504081914,0.497968929842
1115,2016/7/7,13:36,-1.55179752199,-1.55252677385,-1.54707732118,-1.5522326329,-0.615798024043,-0.612809750041,0.512402811866
1116,2016/7/7,13:37,-1.55179752199,-1.55252677385,-1.54707732118,-1.5522326329,-0.527917928614,-0.554076483771,0.526836693891
1117,2016/7/7,13:38,-1.55179752199,-1.55706407386,-1.5516323998,-1.55677860658,-0.573841945915,-0.584796134559,0.541270575915
1118,2016/7/7,13:39,-1.55179752199,-1.54798947385,-1.5516323998,-1.5522326329,-0.230257442541,-0.355087562641,0.555704457939
1119,2016/7/7,13:40,-1.55179752199,-1.54798947385,-1.54707732118,-1.54768665923,-0.557319707396,-0.573636813967,0.570138339964
1120,2016/7/7,13:41,-1.54270619764,-1.53891487383,-1.53796716395,-1.53859471188,-0.221215745083,-0.348273273737,0.584572221988
1121,2016/7/7,13:42,-1.53361487329,-1.5253029738,-1.52885700672,-1.52495679085,0.16289377639,-0.0893395205295,0.599006104013
1122,2016/7/7,13:43,-1.51997788677,-1.51622837378,-1.51519177087,-1.51586484351,-0.193245026331,-0.327836557107,0.613439986037
1123,2016/7/7,13:44,-1.51543222459,-1.52076567379,-1.5243019281,-1.52950276453,-0.241901067324,-0.36076101166,0.627873868061
1124,2016/7/7,13:45,-1.52906921112,-1.52984027381,-1.52885700672,-1.52950276453,-0.517315074761,-0.546435009076,0.642307750086
1125,2016/7/7,13:46,-1.52452354894,-1.52984027381,-1.52885700672,-1.52950276453,-0.354824713264,-0.437307985338,0.65674163211
1126,2016/7/7,13:47,-1.52906921112,-1.53437757382,-1.52885700672,-1.5340487382,-0.462154215454,-0.509466876767,0.671175514135
1127,2016/7/7,13:48,-1.53361487329,-1.53437757382,-1.52885700672,-1.5340487382,-0.546391612627,-0.566023014633,0.685609396159
1128,2016/7/7,13:49,-1.52906921112,-1.52076567379,-1.52885700672,-1.52041081718,-0.353328605052,-0.43604721889,0.700043278183
1129,2016/7/7,13:50,-1.51543222459,-1.51169107377,-1.51519177087,-1.50677289616,0.0149742079175,-0.186922843661,0.714477160208
1130,2016/7/7,13:51,-1.50634090024,-1.50261647375,-1.50152653502,-1.50222692248,0.399018681208,0.0736283806491,0.728911042232
1131,2016/7/7,13:52,-1.49724957589,-1.49354187373,-1.49241637778,-1.48858900146,0.437852446546,0.101706571974,0.743344924257
1132,2016/7/7,13:53,-1.48815825154,-1.4753926737,-1.48330622055,-1.47040510676,0.871918972675,0.398638595931,0.757778806281
1133,2016/7/7,13:54,-1.46997560284,-1.46178077367,-1.46508590608,-1.47040510676,0.411182691456,0.0888836546787,0.772212688305
1134,2016/7/7,13:55,-1.46997560284,-1.47085537369,-1.47875114193,-1.47949705411,0.110334844409,-0.118137271243,0.78664657033
1135,2016/7/7,13:56,-1.47906692719,-1.4753926737,-1.47419606332,-1.47040510676,-0.256341763982,-0.367661401687,0.801080452354
1136,2016/7/7,13:57,-1.47452126501,-1.4753926737,-1.47419606332,-1.47495108044,-0.251658294795,-0.36413125563,0.815514334379
1137,2016/7/7,13:58,-1.47452126501,-1.4753926737,-1.47875114193,-1.48404302778,-0.196692580038,-0.327073947158,0.829948216403
1138,2016/7/7,13:59,-1.48361258936,-1.48446727371,-1.48786129917,-1.48404302778,-0.28359695272,-0.386748175704,0.844382098427
1139,2016/7/7,14:00,-1.48361258936,-1.48446727371,-1.48330622055,-1.47949705411,-0.285418301848,-0.38768606294,0.858815980452
1140,2016/7/7,14:01,-1.47906692719,-1.4753926737,-1.47419606332,-1.47040510676,-0.30903079233,-0.4031965653,0.873249862476
1141,2016/7/7,14:02,-1.46542994066,-1.47085537369,-1.4696409847,-1.47040510676,-0.305778383172,-0.400782658807,0.887683744501
1142,2016/7/7,14:03,-1.46997560284,-1.4753926737,-1.47419606332,-1.47495108044,-0.425401991977,-0.482437274123,0.902117626525
1143,2016/7/7,14:04,-1.47906692719,-1.47992997371,-1.47419606332,-1.47949705411,-0.511590834644,-0.541228966155,0.916551508549
1144,2016/7/7,14:05,-1.47452126501,-1.47992997371,-1.47875114193,-1.47949705411,-0.436590279478,-0.490278626426,0.930985390574
1145,2016/7/7,14:06,-1.47906692719,-1.47992997371,-1.47875114193,-1.48404302778,-0.415709812688,-0.476111916598,0.945419272598
1146,2016/7/7,14:07,-1.48361258936,-1.48446727371,-1.48330622055,-1.48858900146,-0.550619744532,-0.567818838063,0.959853154623
1147,2016/7/7,14:08,-1.48361258936,-1.47992997371,-1.48330622055,-1.47495108044,-0.365427567117,-0.442022021841,0.974287036647
1148,2016/7/7,14:09,-1.47906692719,-1.47992997371,-1.47419606332,-1.47495108044,-0.440753363199,-0.49296928653,0.988720918671
1149,2016/7/7,14:10,-1.47452126501,-1.4753926737,-1.4696409847,-1.47495108044,-0.490970560587,-0.527086856648,1.0031548007
1150,2016/7/7,14:11,-1.47452126501,-1.4753926737,-1.47419606332,-1.47949705411,-0.440688315016,-0.492855510045,1.01758868272
1151,2016/7/7,14:12,-1.47906692719,-1.47992997371,-1.47419606332,-1.47495108044,-0.47861140579,-0.518741197766,1.03202256474
1152,2016/7/7,14:13,-1.47452126501,-1.4753926737,-1.47419606332,-1.47949705411,-0.431906810291,-0.486902232375,1.04645644677
1153,2016/7/7,14:14,-1.47906692719,-1.47992997371,-1.47419606332,-1.47949705411,-0.490385126939,-0.526803952957,1.06089032879
1154,2016/7/7,14:15,-1.47906692719,-1.47992997371,-1.47419606332,-1.47949705411,-0.47405803297,-0.515715358289,1.07532421082
1155,2016/7/7,14:16,-1.47906692719,-1.47992997371,-1.47875114193,-1.48404302778,-0.493247246997,-0.528775053674,1.08975809284
1156,2016/7/7,14:17,-1.47906692719,-1.48446727371,-1.47875114193,-1.48404302778,-0.38142942017,-0.452929189142,1.10419197487
1157,2016/7/7,14:18,-1.47906692719,-1.47992997371,-1.47875114193,-1.47495108044,-0.449534867924,-0.499131666928,1.11862585689
1158,2016/7/7,14:19,-1.47906692719,-1.47992997371,-1.47419606332,-1.47949705411,-0.534487795112,-0.556779444036,1.13305973892
1159,2016/7/7,14:20,-1.47906692719,-1.47992997371,-1.47419606332,-1.47949705411,-0.483424971342,-0.522065316134,1.14749362094
1160,2016/7/7,14:21,-1.47906692719,-1.47992997371,-1.47419606332,-1.47949705411,-0.41844183638,-0.477849314265,1.16192750296
1161,2016/7/7,14:22,-1.47452126501,-1.4753926737,-1.47419606332,-1.47495108044,-0.457145505352,-0.504048656078,1.17636138499
1162,2016/7/7,14:23,-1.47452126501,-1.4753926737,-1.4696409847,-1.47040510676,-0.5098345337,-0.539845198101,1.19079526701
1163,2016/7/7,14:24,-1.46997560284,-1.46178077367,-1.46508590608,-1.45676718574,0.163739402771,-0.0803788536232,1.20522914904
1164,2016/7/7,14:25,-1.46088427849,-1.46178077367,-1.45597574885,-1.46131315941,-0.198123640067,-0.326575790659,1.21966303106
1165,2016/7/7,14:26,-1.45633861631,-1.46178077367,-1.45597574885,-1.45676718574,-0.329976307302,-0.416600665178,1.23409691309
1166,2016/7/7,14:27,-1.45633861631,-1.45724347366,-1.45597574885,-1.46131315941,-0.0489681561144,-0.224499833913,1.24853079511
1167,2016/7/7,14:28,-1.45633861631,-1.45724347366,-1.45597574885,-1.45676718574,-0.389300250331,-0.457095868503,1.26296467713
1168,2016/7/7,14:29,-1.46088427849,-1.46178077367,-1.45597574885,-1.46131315941,-0.383055624749,-0.45287383842,1.27739855916
1169,2016/7/7,14:30,-1.46088427849,-1.46178077367,-1.45597574885,-1.45676718574,-0.372647915446,-0.445687469662,1.29183244118
1170,2016/7/7,14:31,-1.46088427849,-1.46631807368,-1.46053082747,-1.46131315941,-0.43229709939,-0.48677308069,1.30626632321
1171,2016/7/7,14:32,-1.46542994066,-1.47085537369,-1.46508590608,-1.47040510676,-0.498646246198,-0.532139147564,1.32070020523
1172,2016/7/7,14:33,-1.46997560284,-1.4753926737,-1.4696409847,-1.47495108044,-0.566881790318,-0.578719855284,1.33513408726
1173,2016/7/7,14:34,-1.47452126501,-1.47085537369,-1.4696409847,-1.47040510676,-0.265903846904,-0.373805331844,1.34956796928
1174,2016/7/7,14:35,-1.46997560284,-1.4753926737,-1.4696409847,-1.47040510676,-0.26518831689,-0.373528578233,1.36400185131
1175,2016/7/7,14:36,-1.46997560284,-1.47085537369,-1.4696409847,-1.46585913309,-0.536634385155,-0.558074035926,1.37843573333
1176,2016/7/7,14:37,-1.46997560284,-1.47085537369,-1.4696409847,-1.46585913309,-0.396260405928,-0.462403387748,1.39286961535
1177,2016/7/7,14:38,-1.46997560284,-1.46631807368,-1.46508590608,-1.46585913309,-0.401529308762,-0.465835132521,1.40730349738
1178,2016/7/7,14:39,-1.46542994066,-1.46631807368,-1.46053082747,-1.46585913309,-0.457405698084,-0.503873378791,1.4217373794
1179,2016/7/7,14:40,-1.46542994066,-1.46631807368,-1.46508590608,-1.46585913309,-0.474383273885,-0.515503180521,1.43617126143
1180,2016/7/7,14:41,-1.46088427849,-1.46631807368,-1.46053082747,-1.46131315941,-0.309811370527,-0.403227315701,1.45060514345
1181,2016/7/7,14:42,-1.46542994066,-1.46631807368,-1.46508590608,-1.46585913309,-0.482644393145,-0.521142804099,1.46503902548
1182,2016/7/7,14:43,-1.46542994066,-1.47085537369,-1.46508590608,-1.46585913309,-0.338562667478,-0.422981373425,1.4794729075
1183,2016/7/7,14:44,-1.46997560284,-1.47085537369,-1.4696409847,-1.47495108044,-0.422214631003,-0.480078718351,1.49390678953
1184,2016/7/7,14:45,-1.46997560284,-1.4753926737,-1.48786129917,-1.49313497513,0.126857082928,-0.10745765691,1.50834067155
1185,2016/7/7,14:46,-1.49724957589,-1.49807917374,-1.50152653502,-1.50222692248,-0.270587316091,-0.378805347077,1.52277455357
1186,2016/7/7,14:47,-1.49724957589,-1.48446727371,-1.49241637778,-1.47949705411,-0.28112512176,-0.385219880765,1.5372084356
1187,2016/7/7,14:48,-1.46997560284,-1.4753926737,-1.47875114193,-1.48404302778,-0.317422007955,-0.409100642328,1.55164231762
1188,2016/7/7,14:49,-1.48815825154,-1.48900457372,-1.48786129917,-1.49313497513,-0.384681829328,-0.455632149407,1.56607619965
1189,2016/7/7,14:50,-1.49270391371,-1.48900457372,-1.48786129917,-1.48858900146,-0.356776158758,-0.43657920083,1.58051008167
1190,2016/7/7,14:51,-1.48815825154,-1.48446727371,-1.48330622055,-1.47949705411,-0.347539316752,-0.42985101305,1.5949439637
1191,2016/7/7,14:52,-1.48361258936,-1.48446727371,-1.47875114193,-1.48404302778,-0.376290613702,-0.449420568367,1.60937784572
1192,2016/7/7,14:53,-1.47906692719,-1.48446727371,-1.48330622055,-1.48858900146,-0.342855847565,-0.427015826061,1.62381172774
1193,2016/7/7,14:54,-1.48815825154,-1.48900457372,-1.48330622055,-1.48404302778,-0.377006143717,-0.450115527433,1.63824560977
1194,2016/7/7,14:55,-1.48361258936,-1.48446727371,-1.48330622055,-1.47949705411,-0.21991478142,-0.343405485229,1.65267949179
1195,2016/7/7,14:56,-1.48361258936,-1.4753926737,-1.47875114193,-1.47495108044,0.314325946753,0.020248759226,1.66711337382
1196,2016/7/7,14:57,-1.47452126501,-1.4753926737,-1.4696409847,-1.47040510676,0.022779989895,-0.17731641833,1.68154725584
1197,2016/7/7,14:58,-1.46997560284,-1.4753926737,-1.46508590608,-1.47040510676,-0.678504472596,-0.65468564638,1.69598113787
1198,2016/7/7,14:59,-1.46997560284,-1.4753926737,-1.46508590608,-1.47040510676,-0.678504472596,-0.65468564638,1.71041501989
1199,2016/7/7,15:00,-1.46997560284,-1.4753926737,-1.46508590608,-1.47040510676,0.646722162626,0.247801728021,1.72484890192
1200,2016/7/8,9:31,-1.46542994066,-1.47085537369,-1.49241637778,-1.49768094881,0.775062227971,0.333829242576,-1.72484890192
1201,2016/7/8,9:32,-1.50179523806,-1.50261647375,-1.50152653502,-1.49768094881,-0.199684796462,-0.331109745124,-1.71041501989
1202,2016/7/8,9:33,-1.49724957589,-1.48900457372,-1.4969714564,-1.48858900146,-0.355865484194,-0.436107950932,-1.69598113787
1203,2016/7/8,9:34,-1.48815825154,-1.49354187373,-1.49241637778,-1.49313497513,-0.317552104322,-0.410239175932,-1.68154725584
1204,2016/7/8,9:35,-1.49724957589,-1.49807917374,-1.4969714564,-1.50222692248,-0.293289132008,-0.394013534555,-1.66711337382
1205,2016/7/8,9:36,-1.50179523806,-1.50715377376,-1.51519177087,-1.52041081718,-0.0369992904156,-0.221614293142,-1.65267949179
1206,2016/7/8,9:37,-1.51543222459,-1.52076567379,-1.52885700672,-1.5340487382,-0.0881922105511,-0.258159223054,-1.63824560977
1207,2016/7/8,9:38,-1.52906921112,-1.52984027381,-1.53341208533,-1.52495679085,-0.0954125588802,-0.263343548505,-1.62381172774
1208,2016/7/8,9:39,-1.52452354894,-1.51622837378,-1.51974684948,-1.51131886983,-0.316381237025,-0.410738869951,-1.60937784572
1209,2016/7/8,9:40,-1.51543222459,-1.51622837378,-1.5243019281,-1.52950276453,-0.182381979746,-0.321000358543,-1.5949439637
1210,2016/7/8,9:41,-1.53361487329,-1.53891487383,-1.54252224256,-1.54768665923,-0.0250304247169,-0.217083605907,-1.58051008167
1211,2016/7/8,9:42,-1.54725185982,-1.54798947385,-1.55618747841,-1.5522326329,0.0398876620622,-0.175238844349,-1.56607619965
1212,2016/7/8,9:43,-1.55179752199,-1.53891487383,-1.54707732118,-1.5340487382,-0.421694245537,-0.482785906796,-1.55164231762
1213,2016/7/8,9:44,-1.53361487329,-1.53437757382,-1.53796716395,-1.53859471188,-0.201636241957,-0.33515054003,-1.5372084356
1214,2016/7/8,9:45,-1.53361487329,-1.52984027381,-1.53796716395,-1.5340487382,-0.203002253803,-0.335568745486,-1.52277455357
1215,2016/7/8,9:46,-1.52452354894,-1.52984027381,-1.53341208533,-1.5340487382,-0.407123452513,-0.472720147347,-1.50834067155
1216,2016/7/8,9:47,-1.53816053547,-1.53891487383,-1.53796716395,-1.53859471188,-0.464170709131,-0.511124323391,-1.49390678953
1217,2016/7/8,9:48,-1.53816053547,-1.54345217384,-1.53796716395,-1.54314068555,-0.378567300112,-0.453847088618,-1.4794729075
